order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
IN-2013-40477,2013-06-03,2013-06-07,Standard Class,Nona Balk,Corporate,Hubei,China,APAC,North Asia,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",62.0,9,0.0,9.18,2.57,Medium,2013,4,Standard,2013-06,2013Q2,Monday,14.806451612903226,True,7
IN-2013-49318,2013-06-03,2013-06-08,Second Class,Liz Preis,Consumer,Gansu,China,APAC,North Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",91.0,2,0.0,19.98,2.16,Medium,2013,5,Standard,2013-06,2013Q2,Monday,21.956043956043956,True,30
MX-2013-103667,2013-06-03,2013-06-08,Second Class,Mike Gockenbach,Consumer,Granada,Nicaragua,LATAM,Central,OFF-EN-10001443,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",10.0,1,0.0,3.92,2.14,High,2013,5,Standard,2013-06,2013Q2,Monday,39.2,True,10
CA-2013-7580,2013-06-03,2013-06-08,Second Class,Liz Preis,Consumer,Ontario,Canada,Canada,Canada,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",22.0,2,0.0,5.28,2.04,Medium,2013,5,Standard,2013-06,2013Q2,Monday,24.000000000000004,True,30
CA-2013-7580,2013-06-03,2013-06-08,Second Class,Liz Preis,Consumer,Ontario,Canada,Canada,Canada,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",32.0,2,0.0,11.76,1.67,Medium,2013,5,Standard,2013-06,2013Q2,Monday,36.75,True,30
US-2013-119046,2013-06-03,2013-06-07,Standard Class,Edward Hooks,Corporate,Washington,United States,US,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,30.0,3,0.0,13.8828,1.54,High,2013,4,Standard,2013-06,2013Q2,Monday,46.276,True,22
EG-2013-5280,2013-06-03,2013-06-09,Standard Class,Jeremy Ellison,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-JIF-10000981,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",24.0,1,0.0,4.47,1.5,Medium,2013,6,Slow,2013-06,2013Q2,Monday,18.625,True,9
US-2013-119046,2013-06-03,2013-06-07,Standard Class,Edward Hooks,Corporate,Washington,United States,US,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.0,3,0.2,3.9312,1.2,High,2013,4,Standard,2013-06,2013Q2,Monday,35.73818181818182,True,22
US-2013-114090,2013-06-03,2013-06-07,Standard Class,Alan Schoenberger,Corporate,Sucre,Venezuela,LATAM,South,OFF-FA-10001337,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",9.0,3,0.4,0.912,1.06,High,2013,4,Standard,2013-06,2013Q2,Monday,10.133333333333333,True,10
IN-2013-86061,2013-06-03,2013-06-05,Second Class,Ashley Jarboe,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10002775,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",6.0,1,0.0,0.69,0.8,Medium,2013,2,Fast,2013-06,2013Q2,Monday,11.5,True,18
SF-2013-4620,2013-06-03,2013-06-08,Second Class,Resi Pölking,Consumer,Gauteng,South Africa,Africa,Africa,OFF-HAR-10002479,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",27.0,2,0.0,12.72,0.45,Medium,2013,5,Standard,2013-06,2013Q2,Monday,47.111111111111114,True,28
IR-2013-450,2013-06-03,2013-06-03,Same Day,Helen Wasserman,Corporate,Tehran,Iran,EMEA,EMEA,FUR-DEF-10004355,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",50.0,1,0.0,4.53,0.4,High,2013,0,Fast,2013-06,2013Q2,Monday,9.06,True,27
IR-2013-8790,2013-06-03,2013-06-10,Standard Class,Brian Stugart,Consumer,Yazd,Iran,EMEA,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",9.0,1,0.0,4.02,0.17,Medium,2013,7,Slow,2013-06,2013Q2,Monday,44.66666666666666,True,27
IT-2013-4063561,2013-06-04,2013-06-08,Standard Class,Maribeth Yedwab,Corporate,Hordaland,Norway,EU,North,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",1533.0,5,0.0,505.8,231.35,High,2013,4,Standard,2013-06,2013Q2,Tuesday,32.99412915851272,True,26
ES-2013-1925248,2013-06-04,2013-06-08,Standard Class,Max Ludwig,Home Office,Ile-de-France,France,EU,Central,TEC-CO-10001342,Technology,Copiers,"HP Wireless Fax, Digital",2753.0,9,0.15,841.7925,190.51,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,30.577279331638213,True,17
IT-2013-4602742,2013-06-04,2013-06-07,Second Class,Marina Lichtenstein,Corporate,Castile and León,Spain,EU,South,OFF-ST-10000632,Office Supplies,Storage,"Rogers Shelving, Single Width",448.0,8,0.1,-10.128,122.68,Critical,2013,3,Standard,2013-06,2013Q2,Tuesday,-2.2607142857142857,False,18
IN-2013-51334,2013-06-04,2013-06-09,Standard Class,Erica Hackney,Consumer,Shanghai,China,APAC,North Asia,TEC-CO-10002119,Technology,Copiers,"Sharp Fax Machine, Digital",886.0,3,0.0,159.39,91.95,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,17.989841986455982,True,14
IT-2013-4063561,2013-06-04,2013-06-08,Standard Class,Maribeth Yedwab,Corporate,Hordaland,Norway,EU,North,TEC-AC-10004556,Technology,Accessories,"Enermax Memory Card, Programmable",348.0,3,0.0,65.97,74.14,High,2013,4,Standard,2013-06,2013Q2,Tuesday,18.956896551724135,True,26
IT-2013-4602742,2013-06-04,2013-06-07,Second Class,Marina Lichtenstein,Corporate,Castile and León,Spain,EU,South,TEC-PH-10002935,Technology,Phones,"Samsung Smart Phone, VoIP",5726.0,10,0.1,-445.44,71.46,Critical,2013,3,Standard,2013-06,2013Q2,Tuesday,-7.779252532308767,False,18
MX-2013-133256,2013-06-04,2013-06-08,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.0,6,0.0,203.04,43.45,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,34.01005025125628,True,14
US-2013-113866,2013-06-04,2013-06-10,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-CO-10003204,Technology,Copiers,"HP Fax and Copier, High-Speed",341.0,3,0.002,146.43564,43.05,Low,2013,6,Slow,2013-06,2013Q2,Tuesday,42.94300293255132,True,35
IT-2013-3642735,2013-06-04,2013-06-10,Standard Class,Tracy Collins,Home Office,Ile-de-France,France,EU,Central,TEC-MA-10004955,Technology,Machines,"Okidata Card Printer, Durable",598.0,4,0.15,-49.29,38.01,Medium,2013,6,Slow,2013-06,2013Q2,Tuesday,-8.242474916387959,False,21
ES-2013-2591562,2013-06-04,2013-06-07,First Class,Lindsay Williams,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",166.0,6,0.0,13.14,34.81,High,2013,3,Standard,2013-06,2013Q2,Tuesday,7.91566265060241,True,16
ES-2013-2235456,2013-06-04,2013-06-06,Second Class,Shirley Daniels,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000184,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",193.0,6,0.0,96.3,31.3,High,2013,2,Fast,2013-06,2013Q2,Tuesday,49.89637305699482,True,22
ES-2013-2235456,2013-06-04,2013-06-06,Second Class,Shirley Daniels,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10000950,Furniture,Furnishings,"Deflect-O Door Stop, Durable",123.0,3,0.0,17.19,29.61,High,2013,2,Fast,2013-06,2013Q2,Tuesday,13.975609756097562,True,22
US-2013-108567,2013-06-04,2013-06-06,Second Class,Brosina Hoffman,Consumer,Coahuila,Mexico,LATAM,North,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",128.0,3,0.4,-83.436,28.29,Critical,2013,2,Fast,2013-06,2013Q2,Tuesday,-65.184375,False,27
IN-2013-39742,2013-06-04,2013-06-08,Standard Class,Christina Anderson,Consumer,Guizhou,China,APAC,North Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",471.0,5,0.0,216.6,26.39,High,2013,4,Standard,2013-06,2013Q2,Tuesday,45.98726114649681,True,23
MX-2013-133256,2013-06-04,2013-06-08,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10000087,Furniture,Bookcases,"Sauder Corner Shelving, Pine",297.0,3,0.0,65.4,24.7,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,22.020202020202024,True,14
IT-2013-4602742,2013-06-04,2013-06-07,Second Class,Marina Lichtenstein,Corporate,Castile and León,Spain,EU,South,OFF-PA-10004200,Office Supplies,Paper,"Xerox Note Cards, Multicolor",83.0,3,0.0,20.79,23.4,Critical,2013,3,Standard,2013-06,2013Q2,Tuesday,25.048192771084338,True,18
ID-2013-72362,2013-06-04,2013-06-09,Standard Class,Cari Sayre,Corporate,Riau,Indonesia,APAC,Southeast Asia,TEC-AC-10002601,Technology,Accessories,"SanDisk Router, Bluetooth",272.0,2,0.47,-61.569,23.04,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,-22.635661764705883,False,15
MX-2013-133256,2013-06-04,2013-06-08,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",411.0,5,0.0,86.3,20.88,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,20.997566909975667,True,14
IT-2013-5472233,2013-06-04,2013-06-08,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",259.0,10,0.5,-165.9,20.03,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-64.05405405405405,False,15
EG-2013-3080,2013-06-04,2013-06-06,First Class,Nancy Lomonaco,Home Office,Asyut,Egypt,Africa,Africa,TEC-APP-10001732,Technology,Phones,"Apple Headset, Cordless",76.0,1,0.0,15.96,19.82,High,2013,2,Fast,2013-06,2013Q2,Tuesday,21.000000000000004,True,15
IN-2013-51334,2013-06-04,2013-06-09,Standard Class,Erica Hackney,Consumer,Shanghai,China,APAC,North Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",235.0,5,0.0,35.25,15.71,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,15.0,True,14
IN-2013-76667,2013-06-04,2013-06-09,Second Class,Lindsay Williams,Corporate,Gujarat,India,APAC,Central Asia,OFF-SU-10000970,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",146.0,4,0.0,18.96,15.55,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,12.986301369863016,True,16
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",224.0,4,0.5,-13.56,15.38,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-6.053571428571429,False,13
MX-2013-144575,2013-06-04,2013-06-10,Standard Class,Gene McClure,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10000082,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",72.0,4,0.0,6.4,14.89,Low,2013,6,Slow,2013-06,2013Q2,Tuesday,8.88888888888889,True,10
IN-2013-39742,2013-06-04,2013-06-08,Standard Class,Christina Anderson,Consumer,Guizhou,China,APAC,North Asia,OFF-AR-10001132,Office Supplies,Art,"BIC Markers, Blue",159.0,6,0.0,69.66,14.07,High,2013,4,Standard,2013-06,2013Q2,Tuesday,43.81132075471698,True,23
MX-2013-139080,2013-06-04,2013-06-09,Second Class,Claudia Bergmann,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",217.0,3,0.0,102.06,13.93,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,47.03225806451613,True,24
EG-2013-3080,2013-06-04,2013-06-06,First Class,Nancy Lomonaco,Home Office,Asyut,Egypt,Africa,Africa,TEC-MOT-10004345,Technology,Phones,"Motorola Office Telephone, Full Size",146.0,2,0.0,46.74,11.16,High,2013,2,Fast,2013-06,2013Q2,Tuesday,32.013698630136986,True,15
MX-2013-156412,2013-06-04,2013-06-08,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",128.0,4,0.0,6.4,10.81,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,5.0,True,28
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,FUR-CH-10001153,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",96.0,3,0.5,-7.695,9.19,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-8.015625,False,13
IT-2013-4602742,2013-06-04,2013-06-07,Second Class,Marina Lichtenstein,Corporate,Castile and León,Spain,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",50.0,1,0.0,0.99,9.06,Critical,2013,3,Standard,2013-06,2013Q2,Tuesday,1.9799999999999998,True,18
IT-2013-4063561,2013-06-04,2013-06-08,Standard Class,Maribeth Yedwab,Corporate,Hordaland,Norway,EU,North,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",69.0,3,0.0,10.98,8.98,High,2013,4,Standard,2013-06,2013Q2,Tuesday,15.913043478260871,True,26
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",108.0,3,0.5,-13.005,5.27,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-12.041666666666668,False,13
TU-2013-6900,2013-06-04,2013-06-08,Standard Class,Emily Grady,Consumer,Konya,Turkey,EMEA,EMEA,TEC-CIS-10002598,Technology,Phones,"Cisco Audio Dock, with Caller ID",73.0,1,0.6,-69.192,5.13,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-94.78356164383561,False,21
US-2013-113866,2013-06-04,2013-06-10,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-FU-10004139,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",42.0,2,0.4,-1.4,5.07,Low,2013,6,Slow,2013-06,2013Q2,Tuesday,-3.3333333333333335,False,35
MX-2013-156412,2013-06-04,2013-06-08,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10000496,Office Supplies,Storage,"Tenex Folders, Wire Frame",89.0,6,0.0,31.2,4.55,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,35.056179775280896,True,28
CA-2013-164889,2013-06-04,2013-06-07,Second Class,Christine Phan,Corporate,California,United States,US,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.0,2,0.2,-1.7772,4.46,Medium,2013,3,Standard,2013-06,2013Q2,Tuesday,-2.503098591549296,False,15
IN-2013-27296,2013-06-04,2013-06-08,Standard Class,Mitch Gastineau,Corporate,Western Australia,Australia,APAC,Oceania,OFF-BI-10003784,Office Supplies,Binders,"Ibico Index Tab, Economy",28.0,3,0.1,11.187,4.11,High,2013,4,Standard,2013-06,2013Q2,Tuesday,39.95357142857143,True,16
IN-2013-76667,2013-06-04,2013-06-09,Second Class,Lindsay Williams,Corporate,Gujarat,India,APAC,Central Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",45.0,4,0.0,21.12,3.86,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,46.93333333333334,True,16
MX-2013-133256,2013-06-04,2013-06-08,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-FA-10000447,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",37.0,4,0.0,2.56,3.5,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,6.918918918918919,True,14
IT-2013-5472233,2013-06-04,2013-06-08,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,FUR-FU-10000072,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",45.0,3,0.2,-6.174,3.45,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-13.720000000000002,False,15
TU-2013-480,2013-06-04,2013-06-08,Standard Class,Greg Hansen,Consumer,Mersin,Turkey,EMEA,EMEA,TEC-HP -10004012,Technology,Copiers,"HP Personal Copier, Digital",50.0,1,0.6,-54.558,3.29,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-109.11599999999999,False,5
US-2013-113866,2013-06-04,2013-06-10,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003529,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",23.0,2,0.0,6.04,3.27,Low,2013,6,Slow,2013-06,2013Q2,Tuesday,26.260869565217394,True,35
IN-2013-34835,2013-06-04,2013-06-06,First Class,Valerie Mitchum,Home Office,Dhaka,Bangladesh,APAC,Central Asia,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",54.0,6,0.0,19.98,3.22,Medium,2013,2,Fast,2013-06,2013Q2,Tuesday,37.0,True,18
MX-2013-133256,2013-06-04,2013-06-08,Standard Class,Rick Duston,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-SU-10001891,Office Supplies,Supplies,"Acme Ruler, Easy Grip",37.0,3,0.0,10.26,3.11,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,27.72972972972973,True,14
NI-2013-5990,2013-06-04,2013-06-09,Standard Class,Eileen Kiefer,Home Office,Rivers,Nigeria,Africa,Africa,TEC-BEL-10002678,Technology,Accessories,"Belkin Memory Card, Erganomic",34.0,1,0.7,-22.524,3.02,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,-66.24705882352941,False,19
TO-2013-3060,2013-06-04,2013-06-08,Second Class,Erin Smith,Corporate,Maritime,Togo,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.0,2,0.0,23.82,2.94,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,24.06060606060606,True,26
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",101.0,4,0.5,-88.68,2.63,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-87.80198019801982,False,13
IN-2013-76667,2013-06-04,2013-06-09,Second Class,Lindsay Williams,Corporate,Gujarat,India,APAC,Central Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",24.0,2,0.0,9.48,2.18,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,39.5,True,16
US-2013-113866,2013-06-04,2013-06-10,Standard Class,Theone Pippenger,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",22.0,5,0.0,9.0,2.01,Low,2013,6,Slow,2013-06,2013Q2,Tuesday,40.909090909090914,True,35
IT-2013-5472233,2013-06-04,2013-06-08,Standard Class,Sample Company A,Home Office,North Brabant,Netherlands,EU,Central,FUR-FU-10001760,Furniture,Furnishings,"Tenex Light Bulb, Black",30.0,2,0.2,3.768,1.88,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,12.559999999999999,True,15
IN-2013-39742,2013-06-04,2013-06-08,Standard Class,Christina Anderson,Consumer,Guizhou,China,APAC,North Asia,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",18.0,1,0.0,6.33,1.84,High,2013,4,Standard,2013-06,2013Q2,Tuesday,35.16666666666667,True,23
ES-2013-2591562,2013-06-04,2013-06-07,First Class,Lindsay Williams,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",15.0,1,0.0,3.18,1.75,High,2013,3,Standard,2013-06,2013Q2,Tuesday,21.200000000000003,True,16
ID-2013-72362,2013-06-04,2013-06-09,Standard Class,Cari Sayre,Corporate,Riau,Indonesia,APAC,Southeast Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",18.0,2,0.47,-4.7274,1.61,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,-26.263333333333332,False,15
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,OFF-EN-10003533,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",30.0,3,0.5,-16.11,1.49,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-53.7,False,13
TU-2013-480,2013-06-04,2013-06-08,Standard Class,Greg Hansen,Consumer,Mersin,Turkey,EMEA,EMEA,TEC-SAM-10001985,Technology,Phones,"Samsung Headset, Cordless",30.0,1,0.6,-9.9,1.39,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-33.0,False,5
IN-2013-27296,2013-06-04,2013-06-08,Standard Class,Mitch Gastineau,Corporate,Western Australia,Australia,APAC,Oceania,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",10.0,3,0.1,4.329,1.26,High,2013,4,Standard,2013-06,2013Q2,Tuesday,43.28999999999999,True,16
MX-2013-156412,2013-06-04,2013-06-08,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10001613,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",9.0,2,0.0,3.6,0.59,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,40.0,True,28
IT-2013-1372622,2013-06-04,2013-06-08,Standard Class,Cindy Schnelling,Corporate,Västra Götaland,Sweden,EU,North,FUR-FU-10000295,Furniture,Furnishings,"Advantus Light Bulb, Black",24.0,3,0.6,-7.866,0.56,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-32.775,False,13
MX-2013-137610,2013-06-04,2013-06-08,Standard Class,Mark Haberlin,Corporate,Chiapas,Mexico,LATAM,North,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",12.0,3,0.0,2.34,0.51,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,19.499999999999996,True,14
IN-2013-39742,2013-06-04,2013-06-08,Standard Class,Christina Anderson,Consumer,Guizhou,China,APAC,North Asia,OFF-LA-10001497,Office Supplies,Labels,"Smead Round Labels, Adjustable",5.0,1,0.0,0.75,0.35,High,2013,4,Standard,2013-06,2013Q2,Tuesday,15.0,True,23
TU-2013-6900,2013-06-04,2013-06-08,Standard Class,Emily Grady,Consumer,Konya,Turkey,EMEA,EMEA,OFF-JIF-10002621,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",6.0,1,0.6,-8.646,0.28,Medium,2013,4,Standard,2013-06,2013Q2,Tuesday,-144.1,False,21
NI-2013-5990,2013-06-04,2013-06-09,Standard Class,Eileen Kiefer,Home Office,Rivers,Nigeria,Africa,Africa,OFF-STO-10001142,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",4.0,1,0.7,-10.023,0.25,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,-250.575,False,19
NI-2013-5990,2013-06-04,2013-06-09,Standard Class,Eileen Kiefer,Home Office,Rivers,Nigeria,Africa,Africa,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",2.0,1,0.7,-2.37,0.19,Medium,2013,5,Standard,2013-06,2013Q2,Tuesday,-118.5,False,19
IN-2013-42269,2013-06-05,2013-06-09,Standard Class,Gary McGarr,Consumer,Liaoning,China,APAC,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3181.0,5,0.0,1081.35,260.29,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,33.994027035523416,True,12
CA-2013-165848,2013-06-05,2013-06-05,Same Day,Edward Nazzal,Consumer,New York,United States,US,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1350.0,3,0.0,364.4595,240.11,High,2013,0,Fast,2013-06,2013Q2,Wednesday,26.997,True,14
US-2013-123526,2013-06-05,2013-06-09,Second Class,Dianna Arnett,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10000213,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.0,11,0.4,-690.536,234.04,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,-31.67596330275229,False,11
MX-2013-132395,2013-06-05,2013-06-10,Standard Class,Adam Shillingsburg,Consumer,Estelí,Nicaragua,LATAM,Central,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.0,7,0.0,426.58,169.4,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,17.001992825827024,True,25
IR-2013-640,2013-06-05,2013-06-09,Standard Class,Bradley Nguyen,Consumer,Kordestan,Iran,EMEA,EMEA,TEC-MOT-10001196,Technology,Phones,"Motorola Audio Dock, Cordless",1057.0,6,0.0,274.86,60.43,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,26.003784295175024,True,18
CA-2013-157749,2013-06-05,2013-06-10,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,420.0,5,0.6,-356.728,55.19,Medium,2013,5,Standard,2013-06,2013Q2,Wednesday,-84.93523809523809,False,28
MX-2013-150721,2013-06-05,2013-06-09,Standard Class,Christina Anderson,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10003459,Office Supplies,Storage,"Eldon File Cart, Single Width",426.0,5,0.0,76.7,45.88,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,18.004694835680752,True,23
TU-2013-7040,2013-06-05,2013-06-09,Standard Class,Herbert Flentye,Consumer,Diyarbakir,Turkey,EMEA,EMEA,OFF-TEN-10002835,Office Supplies,Storage,"Tenex Lockers, Industrial",327.0,4,0.6,-262.032,45.31,High,2013,4,Standard,2013-06,2013Q2,Wednesday,-80.13211009174312,False,26
ES-2013-5523206,2013-06-05,2013-06-11,Standard Class,Thea Hudgings,Corporate,Vienna,Austria,EU,Central,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",615.0,5,0.0,24.6,45.28,Medium,2013,6,Slow,2013-06,2013Q2,Wednesday,4.0,True,17
PL-2013-6380,2013-06-05,2013-06-09,Standard Class,Harold Pawlan,Home Office,Lublin,Poland,EMEA,EMEA,TEC-SAN-10002477,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",474.0,12,0.0,218.16,43.56,Medium,2013,4,Standard,2013-06,2013Q2,Wednesday,46.0253164556962,True,12
AO-2013-2100,2013-06-05,2013-06-09,Standard Class,Alejandro Savely,Corporate,Luanda,Angola,Africa,Africa,FUR-DEF-10004355,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",403.0,8,0.0,36.24,41.24,High,2013,4,Standard,2013-06,2013Q2,Wednesday,8.99255583126551,True,26
